DateTime,mV.30
3/1/20 8:00,-439.8364367
3/1/20 9:00,-440.0980317
3/1/20 10:00,-440.7083183
3/1/20 11:00,-441.121175
3/1/20 12:00,-441.5121667
3/1/20 13:00,-441.6774033
3/1/20 14:00,-441.5921883
3/1/20 15:00,-442.6658367
3/1/20 16:00,-443.5430267
3/1/20 17:00,-443.5276133
3/1/20 18:00,-443.1382633
3/1/20 19:00,-442.6953283
3/1/20 20:00,-442.3740083
3/1/20 21:00,-442.1313633
3/1/20 22:00,-441.8826383
3/1/20 23:00,-441.7540233
3/2/20 0:00,-441.6797283
3/2/20 1:00,-441.5262867
3/2/20 2:00,-441.2857767
3/2/20 3:00,-441.096485
3/2/20 4:00,-440.98595
3/2/20 5:00,-440.7297367
3/2/20 6:00,-440.6985683
3/2/20 7:00,-440.6318583
3/2/20 8:00,-440.838235
3/2/20 9:00,-441.5273183
3/2/20 10:00,-442.24803
3/2/20 11:00,-442.9339067
3/2/20 12:00,-442.9898883
3/2/20 13:00,-442.93924
3/2/20 14:00,-443.1279833
3/2/20 15:00,-443.1768917
3/2/20 16:00,-443.1961817
3/2/20 17:00,-443.1027483
3/2/20 18:00,-443.1415967
3/2/20 19:00,-442.95369
3/2/20 20:00,-442.9622333
3/2/20 21:00,-442.8092083
3/2/20 22:00,-442.6024733
3/2/20 23:00,-442.3502367
3/3/20 0:00,-442.1753367
3/3/20 1:00,-442.02683
3/3/20 2:00,-441.91159
3/3/20 3:00,-441.9047967
3/3/20 4:00,-441.81046
3/3/20 5:00,-441.7131417
3/3/20 6:00,-441.60692
3/3/20 7:00,-441.38358
3/3/20 8:00,-441.4151517
3/3/20 9:00,-441.9547667
3/3/20 10:00,-442.5230783
3/3/20 11:00,-442.494405
3/3/20 12:00,-442.0653967
3/3/20 13:00,-441.4855467
3/3/20 14:00,-441.7940983
3/3/20 15:00,-442.6435283
3/3/20 16:00,-443.1871567
3/3/20 17:00,-443.1232483
3/3/20 18:00,-443.2472133
3/3/20 19:00,-443.1424367
3/3/20 20:00,-443.0074833
3/3/20 21:00,-442.8534767
3/3/20 22:00,-442.62591
3/3/20 23:00,-442.4830983
3/4/20 0:00,-442.408155
3/4/20 1:00,-442.2450717
3/4/20 2:00,-442.0722683
3/4/20 3:00,-441.933325
3/4/20 4:00,-441.7988883
3/4/20 5:00,-441.7267867
3/4/20 6:00,-442.4701333
3/4/20 7:00,-442.442405
3/4/20 8:00,-443.153025
3/4/20 9:00,-444.0001517
3/4/20 10:00,-444.3704017
3/4/20 11:00,-444.2981333
3/4/20 12:00,-443.7922233
3/4/20 13:00,-443.7256133
3/4/20 14:00,-444.4340433
3/4/20 15:00,-445.04636
3/4/20 16:00,-445.1679983
3/4/20 17:00,-445.1262283
3/4/20 18:00,-445.0094833
3/4/20 19:00,-444.8603767
3/4/20 20:00,-444.6448367
3/4/20 21:00,-444.5947
3/4/20 22:00,-444.598975
