DateTime,wl
3/1/20 8:00,1.587533333
3/1/20 9:00,1.587491667
3/1/20 10:00,1.587508333
3/1/20 11:00,1.587416667
3/1/20 12:00,1.586758333
3/1/20 13:00,1.586183333
3/1/20 14:00,1.593333333
3/1/20 15:00,1.597316667
3/1/20 16:00,1.598108333
3/1/20 17:00,1.597475
3/1/20 18:00,1.596733333
3/1/20 19:00,1.595966667
3/1/20 20:00,1.59545
3/1/20 21:00,1.594808333
3/1/20 22:00,1.59475
3/1/20 23:00,1.595175
3/2/20 0:00,1.5967
3/2/20 1:00,1.600158333
3/2/20 2:00,1.604516667
3/2/20 3:00,1.608
3/2/20 4:00,1.609033333
3/2/20 5:00,1.6066
3/2/20 6:00,1.602366667
3/2/20 7:00,1.597891667
3/2/20 8:00,1.594816667
3/2/20 9:00,1.592783333
3/2/20 10:00,1.591291667
3/2/20 11:00,1.5897
3/2/20 12:00,1.587566667
3/2/20 13:00,1.583933333
3/2/20 14:00,1.580125
3/2/20 15:00,1.576875
3/2/20 16:00,1.575191667
3/2/20 17:00,1.5756
3/2/20 18:00,1.576191667
3/2/20 19:00,1.5763
3/2/20 20:00,1.576425
3/2/20 21:00,1.57675
3/2/20 22:00,1.577225
3/2/20 23:00,1.578491667
3/3/20 0:00,1.580425
3/3/20 1:00,1.58405
3/3/20 2:00,1.589558333
3/3/20 3:00,1.595591667
3/3/20 4:00,1.600308333
3/3/20 5:00,1.603225
3/3/20 6:00,1.6026
3/3/20 7:00,1.598316667
3/3/20 8:00,1.593391667
3/3/20 9:00,1.589566667
3/3/20 10:00,1.586191667
3/3/20 11:00,1.583258333
3/3/20 12:00,1.580266667
3/3/20 13:00,1.576716667
3/3/20 14:00,1.573516667
3/3/20 15:00,1.571266667
3/3/20 16:00,1.570375
3/3/20 17:00,1.570625
3/3/20 18:00,1.5721
3/3/20 19:00,1.573291667
3/3/20 20:00,1.573883333
3/3/20 21:00,1.5738
3/3/20 22:00,1.573758333
3/3/20 23:00,1.574066667
3/4/20 0:00,1.575441667
3/4/20 1:00,1.578283333
3/4/20 2:00,1.583241667
3/4/20 3:00,1.59
3/4/20 4:00,1.598916667
3/4/20 5:00,1.642091667
3/4/20 6:00,1.650316667
3/4/20 7:00,1.624391667
3/4/20 8:00,1.61385
3/4/20 9:00,1.604233333
3/4/20 10:00,1.597408333
3/4/20 11:00,1.592583333
3/4/20 12:00,1.58875
3/4/20 13:00,1.584583333
3/4/20 14:00,1.580716667
3/4/20 15:00,1.578133333
3/4/20 16:00,1.576125
3/4/20 17:00,1.575525
3/4/20 18:00,1.57525
3/4/20 19:00,1.576183333
3/4/20 20:00,1.577266667
3/4/20 21:00,1.577841667
3/4/20 22:00,1.576858333
3/4/20 23:00,1.576675
3/5/20 0:00,1.577025
3/5/20 1:00,1.578408333
3/5/20 2:00,1.581141667
3/5/20 3:00,1.58555
3/5/20 4:00,1.5921
3/5/20 5:00,1.609825
3/5/20 6:00,1.693541667
3/5/20 7:00,1.716875
3/5/20 8:00,1.646208333
3/5/20 9:00,1.620625
3/5/20 10:00,1.608841667
3/5/20 11:00,1.601066667
3/5/20 12:00,1.595708333
3/5/20 13:00,1.591475
3/5/20 14:00,1.5875
3/5/20 15:00,1.584275
3/5/20 16:00,1.582025
3/5/20 17:00,1.580441667
3/5/20 18:00,1.579508333
3/5/20 19:00,1.579875
3/5/20 20:00,1.58205
3/5/20 21:00,1.584808333
3/5/20 22:00,1.585483333
3/5/20 23:00,1.584416667
3/6/20 0:00,1.583341667
3/6/20 1:00,1.583241667
3/6/20 2:00,1.583883333
3/6/20 3:00,1.585958333
3/6/20 4:00,1.5902
3/6/20 5:00,1.599758333
3/6/20 6:00,1.693583333
3/6/20 7:00,1.838458333
3/6/20 8:00,1.876116667
3/6/20 9:00,1.735125
3/6/20 10:00,1.638416667
3/6/20 11:00,1.616958333
3/6/20 12:00,1.6057
3/6/20 13:00,1.598725
3/6/20 14:00,1.594758333
3/6/20 15:00,1.5921
3/6/20 16:00,1.590216667
3/6/20 17:00,1.58835
3/6/20 18:00,1.588325
3/6/20 19:00,1.589866667
3/6/20 20:00,1.594633333
3/6/20 21:00,1.601575
3/6/20 22:00,1.60755
3/6/20 23:00,1.604958333
3/7/20 0:00,1.601625
3/7/20 1:00,1.600341667
3/7/20 2:00,1.603741667
3/7/20 3:00,1.605075
3/7/20 4:00,1.604991667
3/7/20 5:00,1.611683333
3/7/20 6:00,1.631541667
3/7/20 7:00,1.780608333
3/7/20 8:00,1.956766667
3/7/20 9:00,1.970708333
3/7/20 10:00,1.792891667
3/7/20 11:00,1.652041667
3/7/20 12:00,1.621958333
3/7/20 13:00,1.610041667
3/7/20 14:00,1.60395
3/7/20 15:00,1.600291667
3/7/20 16:00,1.598333333
3/7/20 17:00,1.5966
3/7/20 18:00,1.595766667
3/7/20 19:00,1.597116667
3/7/20 20:00,1.598591667
3/7/20 21:00,1.602916667
3/7/20 22:00,1.606641667
3/7/20 23:00,1.606
3/8/20 0:00,1.602425
3/8/20 1:00,1.605116667
3/8/20 2:00,1.60575
3/8/20 3:00,1.604666667
3/8/20 4:00,1.604933333
3/8/20 5:00,1.606866667
3/8/20 6:00,1.611866667
3/8/20 7:00,1.639266667
3/8/20 8:00,1.816508333
3/8/20 9:00,1.991366667
3/8/20 10:00,1.987316667
3/8/20 11:00,1.776916667
3/8/20 12:00,1.647333333
3/8/20 13:00,1.62155
